id;label
56889;0.8308054
149862;0.82973635
117443;0.8280069
148724;0.8264445
58113;0.82328737
117299;0.8226835
117451;0.8194438
150447;0.81889725
117046;0.8188926
144718;0.8186562
118069;0.81489146
144019;0.8137268
149668;0.81303185
149940;0.81272674
56718;0.8069256
148899;0.8052031
151617;0.80456626
149626;0.8028575
117386;0.79767704
117837;0.79621696
149584;0.79609203
149894;0.79513323
149858;0.79008454
149826;0.78925693
151647;0.7887008
149447;0.78839016
151640;0.7873945
151418;0.7871836
40076;0.7825734
111383;0.7806159
149663;0.78007984
57700;0.7783408
149880;0.7776296
40325;0.77729344
40674;0.77432555
39713;0.77029186
56520;0.766065
56632;0.766065
150905;0.7660034
151069;0.76393366
151347;0.7633406
151637;0.76128745
151744;0.7579684
151589;0.75751257
151768;0.7566972
151646;0.75666344
149774;0.75661397
151691;0.75558734
136947;0.7517826
151776;0.7514446
151337;0.7463274
150220;0.7463274
150446;0.7429765
111994;0.7340144
148834;0.72926676
150661;0.72911614
136114;0.72439677
150213;0.72415316
150947;0.72415316
57649;0.72123986
136383;0.7036364
151173;0.6977469
136862;0.6974288
136520;0.6929113
151698;0.68673086
143584;0.68279374
144910;0.6796113
150908;0.67246664
135575;0.6708931
150581;0.6620923
150620;0.6468218
150206;0.6444663
135638;0.6329012
117954;0.6279096
151206;0.6133542
40359;0.6096095
151180;0.6060767
58041;0.5706057
60437;0.5545807
60407;0.54940975
60434;0.54940975
60457;0.54940975
150833;0.53861225
39623;0.489608
117450;0.47948116
103254;0.46746254
134124;0.46746254
6654;0.46746254
103304;0.46544933
94659;0.46544933
150790;0.46544933
103586;0.46544933
104310;0.46544933
83680;0.46544933
112443;0.46544933
52462;0.46544933
91491;0.46544933
148272;0.46544933
96111;0.46544933
73892;0.46544933
90863;0.46544933
97654;0.46544933
119595;0.46544933
94999;0.46544933
14931;0.46518064
22421;0.46518064
36441;0.4643757
38780;0.4643757
27290;0.4643757
79695;0.4643757
79246;0.4643757
85416;0.4643757
79485;0.4643757
25023;0.4643757
27597;0.4643757
24262;0.4643757
98769;0.4643757
38773;0.4643757
21111;0.4643757
27205;0.4643757
24673;0.4643757
28922;0.4643757
26145;0.4643757
74628;0.4643757
35915;0.4643757
28600;0.4643757
24142;0.46357113
36240;0.46196717
36693;0.46196717
35571;0.46196717
31077;0.46196717
21132;0.46196717
38205;0.46196717
17976;0.46196717
110024;0.46196717
35058;0.46196717
16502;0.46196717
14559;0.46196717
33941;0.46196717
29970;0.46196717
35093;0.46196717
36268;0.46196717
14101;0.46196717
36380;0.46196717
13270;0.46196717
13802;0.46196717
33728;0.46196717
13179;0.46196717
34426;0.46196717
36967;0.46196717
22758;0.46196717
17914;0.46196717
34106;0.46196717
37149;0.46196717
36475;0.46196717
17014;0.46196717
30248;0.46196717
34350;0.46196717
36584;0.46196717
34775;0.46196717
52695;0.46196717
38586;0.46196717
22935;0.46196717
33543;0.46196717
22323;0.46196717
18717;0.46196717
34723;0.46196717
33449;0.46196717
34037;0.46196717
22352;0.46196717
13436;0.46196717
13406;0.46196717
34645;0.46196717
33423;0.46196717
22864;0.46196717
33403;0.46196717
126718;0.46196717
34297;0.46196717
31008;0.46196717
71545;0.46196717
33355;0.46196717
14697;0.46196717
36984;0.46196717
36371;0.46196717
149498;0.46165106
149743;0.46165106
135583;0.46165106
5145;0.46165106
149460;0.46165106
135516;0.46165106
114742;0.46165106
115657;0.46165106
1237;0.46165106
120096;0.46165106
148892;0.46165106
102368;0.46165106
90108;0.46165106
97061;0.46165106
89200;0.46165106
134370;0.46165106
115169;0.46165106
53711;0.46165106
115290;0.46165106
82858;0.46165106
73557;0.46165106
5100;0.46165106
103953;0.46165106
116013;0.46165106
96325;0.46165106
139124;0.46165106
86309;0.46165106
76042;0.46165106
87937;0.46165106
47177;0.46165106
70698;0.46165106
45086;0.46165106
2994;0.46165106
705;0.46165106
146228;0.46165106
46444;0.46165106
90909;0.46165106
140555;0.46165106
137661;0.46165106
3356;0.46165106
140682;0.46165106
43290;0.46165106
58237;0.46165106
42481;0.46165106
109169;0.46165106
149593;0.46165106
114447;0.46165106
1354;0.46165106
122190;0.46165106
141622;0.46165106
125239;0.46165106
54178;0.46165106
43228;0.46165106
90920;0.46165106
148038;0.46165106
124868;0.46165106
55289;0.46165106
112555;0.46165106
6037;0.46165106
137798;0.46165106
89860;0.46165106
119313;0.46165106
110915;0.46165106
77292;0.46165106
89845;0.46165106
107137;0.46165106
104721;0.46165106
110686;0.46165106
11303;0.46165106
9476;0.46165106
140861;0.46165106
2559;0.46165106
113695;0.46165106
3538;0.46165106
60296;0.46165106
5379;0.46165106
119425;0.46165106
126182;0.46165106
59280;0.46165106
105507;0.46165106
109128;0.46165106
8381;0.46165106
4795;0.46165106
40386;0.46165106
55672;0.46165106
71892;0.46165106
148586;0.46165106
134637;0.46165106
77813;0.46165106
150064;0.46165106
41895;0.46165106
95977;0.46165106
118919;0.46165106
135360;0.46165106
89898;0.46165106
52729;0.46165106
95356;0.46165106
55445;0.46165106
119070;0.46165106
99057;0.46165106
43557;0.46165106
2784;0.46165106
113611;0.46165106
111222;0.46165106
7256;0.46165106
130748;0.46165106
141738;0.46165106
141271;0.46165106
105968;0.46165106
150868;0.46165106
88588;0.46165106
118373;0.46165106
123797;0.46165106
126373;0.46165106
42803;0.46165106
955;0.46165106
136966;0.46165106
113367;0.46165106
22768;0.46120107
39590;0.46120107
22744;0.46120107
22655;0.46120107
15283;0.46120107
14486;0.46120107
14532;0.46120107
16521;0.46046942
78315;0.46046942
121458;0.46046942
79240;0.46046942
25471;0.46046942
120569;0.46046942
14530;0.46046942
17424;0.46046942
39797;0.46046942
22929;0.46046942
22830;0.46046942
27347;0.46046942
27248;0.46046942
64900;0.46046942
51536;0.46046942
20215;0.46046942
38753;0.46046942
19622;0.46046942
116930;0.45858112
36385;0.45846072
14908;0.4576538
19974;0.4576538
17849;0.4576538
30887;0.4576538
17774;0.4576538
30855;0.4576538
18371;0.4576538
30854;0.4576538
30851;0.4576538
36930;0.4576538
14893;0.4576538
15184;0.4576538
14904;0.4576538
15187;0.4576538
30679;0.4576538
19809;0.4576538
36908;0.4576538
26682;0.4576538
22339;0.4576538
17854;0.4576538
15186;0.4576538
30660;0.4576538
22344;0.4576538
22337;0.4576538
30667;0.4576538
17850;0.4576538
19973;0.4576538
26508;0.4576538
36562;0.4576538
36945;0.4576538
15177;0.4576538
19954;0.4576538
19817;0.4576538
36559;0.4576538
26504;0.4576538
22334;0.4576538
36956;0.4576538
26500;0.4576538
19957;0.4576538
25546;0.4576538
36959;0.4576538
22331;0.4576538
30866;0.4576538
22327;0.4576538
36964;0.4576538
14870;0.4576538
115790;0.4576538
30877;0.4576538
19971;0.4576538
30857;0.4576538
14891;0.4576538
30674;0.4576538
36567;0.4576538
19810;0.4576538
30871;0.4576538
30672;0.4576538
19819;0.4576538
19952;0.4576538
30664;0.4576538
25495;0.4576538
14873;0.4576538
30779;0.4576538
30684;0.4576538
19915;0.4576538
25523;0.4576538
30797;0.4576538
36701;0.4576538
30803;0.4576538
17826;0.4576538
15070;0.4576538
15073;0.4576538
17827;0.4576538
22345;0.4576538
26554;0.4576538
26609;0.4576538
36784;0.4576538
30808;0.4576538
36785;0.4576538
18800;0.4576538
30814;0.4576538
14985;0.4576538
36818;0.4576538
26615;0.4576538
14973;0.4576538
19868;0.4576538
30795;0.4576538
30794;0.4576538
36766;0.4576538
19895;0.4576538
17819;0.4576538
15034;0.4576538
15041;0.4576538
30775;0.4576538
17821;0.4576538
30769;0.4576538
36734;0.4576538
26575;0.4576538
36733;0.4576538
30790;0.4576538
17824;0.4576538
26591;0.4576538
15025;0.4576538
17815;0.4576538
15050;0.4576538
26597;0.4576538
30792;0.4576538
25519;0.4576538
26598;0.4576538
36712;0.4576538
17798;0.4576538
30740;0.4576538
36598;0.4576538
19862;0.4576538
30703;0.4576538
17498;0.4576538
26537;0.4576538
26536;0.4576538
26649;0.4576538
30826;0.4576538
17843;0.4576538
14928;0.4576538
30781;0.4576538
30698;0.4576538
25539;0.4576538
30833;0.4576538
36870;0.4576538
17845;0.4576538
30694;0.4576538
30689;0.4576538
17846;0.4576538
18446;0.4576538
19940;0.4576538
19827;0.4576538
19942;0.4576538
26646;0.4576538
26645;0.4576538
26644;0.4576538
25534;0.4576538
15094;0.4576538
17797;0.4576538
19860;0.4576538
18625;0.4576538
30735;0.4576538
14957;0.4576538
36683;0.4576538
26541;0.4576538
30822;0.4576538
36680;0.4576538
30704;0.4576538
18445;0.4576538
36839;0.4576538
15103;0.4576538
18808;0.4576538
25506;0.4576538
36848;0.4576538
30730;0.4576538
30718;0.4576538
26642;0.4576538
14924;0.4576538
36178;0.4576538
36550;0.4576538
30362;0.4576538
30363;0.4576538
26986;0.4576538
26985;0.4576538
30364;0.4576538
36089;0.4576538
22731;0.4576538
30367;0.4576538
25430;0.4576538
36090;0.4576538
36098;0.4576538
30372;0.4576538
26973;0.4576538
30376;0.4576538
22719;0.4576538
26970;0.4576538
19580;0.4576538
15679;0.4576538
18769;0.4576538
30353;0.4576538
18766;0.4576538
26994;0.4576538
27027;0.4576538
15774;0.4576538
27024;0.4576538
30322;0.4576538
30329;0.4576538
30332;0.4576538
18768;0.4576538
30335;0.4576538
30337;0.4576538
22753;0.4576538
22750;0.4576538
22748;0.4576538
15733;0.4576538
15732;0.4576538
30347;0.4576538
26997;0.4576538
18462;0.4576538
30383;0.4576538
22711;0.4576538
36118;0.4576538
22708;0.4576538
22675;0.4576538
22673;0.4576538
36174;0.4576538
36176;0.4576538
22659;0.4576538
30413;0.4576538
15563;0.4576538
22656;0.4576538
26934;0.4576538
36193;0.4576538
19612;0.4576538
18458;0.4576538
22647;0.4576538
22646;0.4576538
22645;0.4576538
36198;0.4576538
26928;0.4576538
15589;0.4576538
22678;0.4576538
36161;0.4576538
30392;0.4576538
36124;0.4576538
15663;0.4576538
36125;0.4576538
15656;0.4576538
15650;0.4576538
30387;0.4576538
25436;0.4576538
26960;0.4576538
30399;0.4576538
36144;0.4576538
19596;0.4576538
15623;0.4576538
15620;0.4576538
30393;0.4576538
15612;0.4576538
22682;0.4576538
27028;0.4576538
18358;0.4576538
19621;0.4576538
17927;0.4576538
35979;0.4576538
35983;0.4576538
35984;0.4576538
30217;0.4576538
30221;0.4576538
30223;0.4576538
18596;0.4576538
27109;0.4576538
35990;0.4576538
17923;0.4576538
27106;0.4576538
15874;0.4576538
30236;0.4576538
30239;0.4576538
27098;0.4576538
27096;0.4576538
27094;0.4576538
15890;0.4576538
15894;0.4576538
30307;0.4576538
22847;0.4576538
27147;0.4576538
27146;0.4576538
15936;0.4576538
15934;0.4576538
15921;0.4576538
30185;0.4576538
30188;0.4576538
30190;0.4576538
22860;0.4576538
22858;0.4576538
35965;0.4576538
22855;0.4576538
17928;0.4576538
30199;0.4576538
27128;0.4576538
15900;0.4576538
19541;0.4576538
30242;0.4576538
18597;0.4576538
15864;0.4576538
27089;0.4576538
27061;0.4576538
30276;0.4576538
22793;0.4576538
30288;0.4576538
36049;0.4576538
30295;0.4576538
15797;0.4576538
30300;0.4576538
15794;0.4576538
27042;0.4576538
30302;0.4576538
27039;0.4576538
30304;0.4576538
27036;0.4576538
15787;0.4576538
17917;0.4576538
15779;0.4576538
15824;0.4576538
22802;0.4576538
18357;0.4576538
27080;0.4576538
19547;0.4576538
27087;0.4576538
22821;0.4576538
22818;0.4576538
36018;0.4576538
36019;0.4576538
30250;0.4576538
22811;0.4576538
22803;0.4576538
36022;0.4576538
27076;0.4576538
30253;0.4576538
30255;0.4576538
19549;0.4576538
30259;0.4576538
36035;0.4576538
26926;0.4576538
15536;0.4576538
17855;0.4576538
15317;0.4576538
36390;0.4576538
26781;0.4576538
30578;0.4576538
30581;0.4576538
22459;0.4576538
15309;0.4576538
19746;0.4576538
36406;0.4576538
30594;0.4576538
36412;0.4576538
26763;0.4576538
26762;0.4576538
30598;0.4576538
17870;0.4576538
30600;0.4576538
30607;0.4576538
15276;0.4576538
22466;0.4576538
26785;0.4576538
17882;0.4576538
15322;0.4576538
30533;0.4576538
25466;0.4576538
30537;0.4576538
19728;0.4576538
26810;0.4576538
15335;0.4576538
26808;0.4576538
22486;0.4576538
19731;0.4576538
30543;0.4576538
22483;0.4576538
15331;0.4576538
19977;0.4576538
30556;0.4576538
36374;0.4576538
30562;0.4576538
15327;0.4576538
30613;0.4576538
30616;0.4576538
26743;0.4576538
26742;0.4576538
36493;0.4576538
15222;0.4576538
26715;0.4576538
19783;0.4576538
30641;0.4576538
26710;0.4576538
26707;0.4576538
22372;0.4576538
36503;0.4576538
19794;0.4576538
30651;0.4576538
26700;0.4576538
36510;0.4576538
26698;0.4576538
18447;0.4576538
30655;0.4576538
26694;0.4576538
22382;0.4576538
15228;0.4576538
26718;0.4576538
36452;0.4576538
36438;0.4576538
26739;0.4576538
26737;0.4576538
22414;0.4576538
36449;0.4576538
19768;0.4576538
36451;0.4576538
22407;0.4576538
26721;0.4576538
19771;0.4576538
36467;0.4576538
26728;0.4576538
15240;0.4576538
19776;0.4576538
19778;0.4576538
30632;0.4576538
19726;0.4576538
15350;0.4576538
19627;0.4576538
36253;0.4576538
19651;0.4576538
26892;0.4576538
22580;0.4576538
19657;0.4576538
19668;0.4576538
30469;0.4576538
30471;0.4576538
36269;0.4576538
26875;0.4576538
36273;0.4576538
22562;0.4576538
26873;0.4576538
15441;0.4576538
18366;0.4576538
30478;0.4576538
19673;0.4576538
22561;0.4576538
18770;0.4576538
19648;0.4576538
30523;0.4576538
71070;0.4576538
30430;0.4576538
17898;0.4576538
22630;0.4576538
22629;0.4576538
22626;0.4576538
26909;0.4576538
22617;0.4576538
22607;0.4576538
15499;0.4576538
25446;0.4576538
19642;0.4576538
15488;0.4576538
26899;0.4576538
15484;0.4576538
26897;0.4576538
26896;0.4576538
30454;0.4576538
22559;0.4576538
15437;0.4576538
15434;0.4576538
26864;0.4576538
36314;0.4576538
26841;0.4576538
19702;0.4576538
18775;0.4576538
15386;0.4576538
22526;0.4576538
15381;0.4576538
25462;0.4576538
19708;0.4576538
30513;0.4576538
26833;0.4576538
25465;0.4576538
15363;0.4576538
22514;0.4576538
36329;0.4576538
36331;0.4576538
22511;0.4576538
18454;0.4576538
19696;0.4576538
19695;0.4576538
26859;0.4576538
26863;0.4576538
30490;0.4576538
15432;0.4576538
19675;0.4576538
19677;0.4576538
22552;0.4576538
19681;0.4576538
19682;0.4576538
15404;0.4576538
19685;0.4576538
30491;0.4576538
26854;0.4576538
19689;0.4576538
22538;0.4576538
36312;0.4576538
30500;0.4576538
30553;0.4576538
14708;0.4576538
30889;0.4576538
21129;0.4576538
31534;0.4576538
38164;0.4576538
20482;0.4576538
25882;0.4576538
25879;0.4576538
14020;0.4576538
12999;0.4576538
18880;0.4576538
25868;0.4576538
38182;0.4576538
38185;0.4576538
38778;0.4576538
13017;0.4576538
25862;0.4576538
38191;0.4576538
31566;0.4576538
18406;0.4576538
21133;0.4576538
31576;0.4576538
38787;0.4576538
38146;0.4576538
38145;0.4576538
38118;0.4576538
20456;0.4576538
20457;0.4576538
31509;0.4576538
38810;0.4576538
38114;0.4576538
20461;0.4576538
38115;0.4576538
14046;0.4576538
20465;0.4576538
38136;0.4576538
38807;0.4576538
14039;0.4576538
25898;0.4576538
20468;0.4576538
18408;0.4576538
31518;0.4576538
38796;0.4576538
20476;0.4576538
31577;0.4576538
25853;0.4576538
20331;0.4576538
20495;0.4576538
20524;0.4576538
38754;0.4576538
13077;0.4576538
38752;0.4576538
13949;0.4576538
38251;0.4576538
20534;0.4576538
20535;0.4576538
38744;0.4576538
38743;0.4576538
21080;0.4576538
38256;0.4576538
20542;0.4576538
38260;0.4576538
20543;0.4576538
21069;0.4576538
13915;0.4576538
20551;0.4576538
18399;0.4576538
13075;0.4576538
38244;0.4576538
20522;0.4576538
20503;0.4576538
13033;0.4576538
25851;0.4576538
21128;0.4576538
21127;0.4576538
38777;0.4576538
18898;0.4576538
21123;0.4576538
38201;0.4576538
20504;0.4576538
31739;0.4576538
38769;0.4576538
25731;0.4576538
25842;0.4576538
20511;0.4576538
18897;0.4576538
13962;0.4576538
13060;0.4576538
13064;0.4576538
25909;0.4576538
38110;0.4576538
12915;0.4576538
12911;0.4576538
37959;0.4576538
25989;0.4576538
31419;0.4576538
20359;0.4576538
31421;0.4576538
17598;0.4576538
14195;0.4576538
17596;0.4576538
31426;0.4576538
25978;0.4576538
25977;0.4576538
31427;0.4576538
18394;0.4576538
12775;0.4576538
37973;0.4576538
37982;0.4576538
37984;0.4576538
20401;0.4576538
14140;0.4576538
37958;0.4576538
31414;0.4576538
14206;0.4576538
25705;0.4576538
37912;0.4576538
20334;0.4576538
37915;0.4576538
20339;0.4576538
37918;0.4576538
14228;0.4576538
12700;0.4576538
20345;0.4576538
31780;0.4576538
20353;0.4576538
37936;0.4576538
31777;0.4576538
20349;0.4576538
37940;0.4576538
37952;0.4576538
37955;0.4576538
12733;0.4576538
12741;0.4576538
20403;0.4576538
12798;0.4576538
37995;0.4576538
20435;0.4576538
25935;0.4576538
25934;0.4576538
20428;0.4576538
38067;0.4576538
38069;0.4576538
31470;0.4576538
38084;0.4576538
14089;0.4576538
24638;0.4576538
31753;0.4576538
25922;0.4576538
12890;0.4576538
38095;0.4576538
38097;0.4576538
38102;0.4576538
31499;0.4576538
17587;0.4576538
31746;0.4576538
31465;0.4576538
14100;0.4576538
38018;0.4576538
12836;0.4576538
31758;0.4576538
14126;0.4576538
31756;0.4576538
25956;0.4576538
38024;0.4576538
20416;0.4576538
38029;0.4576538
25953;0.4576538
12847;0.4576538
12861;0.4576538
14114;0.4576538
25949;0.4576538
38049;0.4576538
38058;0.4576538
12856;0.4576538
12857;0.4576538
38062;0.4576538
38064;0.4576538
18396;0.4576538
38732;0.4576538
25820;0.4576538
38604;0.4576538
20944;0.4576538
20937;0.4576538
20750;0.4576538
20757;0.4576538
13324;0.4576538
38577;0.4576538
38424;0.4576538
38562;0.4576538
20927;0.4576538
38559;0.4576538
20771;0.4576538
20773;0.4576538
13565;0.4576538
20774;0.4576538
38550;0.4576538
20779;0.4576538
38547;0.4576538
13553;0.4576538
38432;0.4576538
20746;0.4576538
17571;0.4576538
38410;0.4576538
13287;0.4576538
13649;0.4576538
13280;0.4576538
20970;0.4576538
38601;0.4576538
20969;0.4576538
38600;0.4576538
38596;0.4576538
38393;0.4576538
20964;0.4576538
25793;0.4576538
20962;0.4576538
38589;0.4576538
38396;0.4576538
13295;0.4576538
13297;0.4576538
13618;0.4576538
20957;0.4576538
20952;0.4576538
38437;0.4576538
38441;0.4576538
20785;0.4576538
20849;0.4576538
31690;0.4576538
20835;0.4576538
20838;0.4576538
20882;0.4576538
17567;0.4576538
20841;0.4576538
20842;0.4576538
13394;0.4576538
20850;0.4576538
20827;0.4576538
38491;0.4576538
20853;0.4576538
20875;0.4576538
38473;0.4576538
17563;0.4576538
31680;0.4576538
25778;0.4576538
20865;0.4576538
20828;0.4576538
38519;0.4576538
20787;0.4576538
20804;0.4576538
38446;0.4576538
20912;0.4576538
18889;0.4576538
38447;0.4576538
38535;0.4576538
20796;0.4576538
20898;0.4576538
38532;0.4576538
38531;0.4576538
20821;0.4576538
38527;0.4576538
20810;0.4576538
31675;0.4576538
38465;0.4576538
20889;0.4576538
38523;0.4576538
20814;0.4576538
13379;0.4576538
13656;0.4576538
38613;0.4576538
13116;0.4576538
13665;0.4576538
38703;0.4576538
18893;0.4576538
38702;0.4576538
38699;0.4576538
25812;0.4576538
20601;0.4576538
38696;0.4576538
38694;0.4576538
38686;0.4576538
13172;0.4576538
13810;0.4576538
38684;0.4576538
13808;0.4576538
13176;0.4576538
20618;0.4576538
20620;0.4576538
20625;0.4576538
38673;0.4576538
38666;0.4576538
38707;0.4576538
38708;0.4576538
38285;0.4576538
21054;0.4576538
38729;0.4576538
13119;0.4576538
13895;0.4576538
38270;0.4576538
13134;0.4576538
13136;0.4576538
13881;0.4576538
13144;0.4576538
38720;0.4576538
25816;0.4576538
21053;0.4576538
38281;0.4576538
13868;0.4576538
20582;0.4576538
21048;0.4576538
20586;0.4576538
38711;0.4576538
13853;0.4576538
31636;0.4576538
38319;0.4576538
21022;0.4576538
20690;0.4576538
38367;0.4576538
38636;0.4576538
20674;0.4576538
20675;0.4576538
38369;0.4576538
38632;0.4576538
20684;0.4576538
38378;0.4576538
20691;0.4576538
20666;0.4576538
20979;0.4576538
38622;0.4576538
38621;0.4576538
20978;0.4576538
25761;0.4576538
38614;0.4576538
31649;0.4576538
20706;0.4576538
13242;0.4576538
31716;0.4576538
21018;0.4576538
38333;0.4576538
38655;0.4576538
20643;0.4576538
31638;0.4576538
38325;0.4576538
38654;0.4576538
38327;0.4576538
38651;0.4576538
20650;0.4576538
21004;0.4576538
38647;0.4576538
13749;0.4576538
38650;0.4576538
38352;0.4576538
38648;0.4576538
21000;0.4576538
20654;0.4576538
20999;0.4576538
38360;0.4576538
37910;0.4576538
26014;0.4576538
25552;0.4576538
18837;0.4576538
31104;0.4576538
25599;0.4576538
26301;0.4576538
31107;0.4576538
26298;0.4576538
26296;0.4576538
20083;0.4576538
26291;0.4576538
14637;0.4576538
14634;0.4576538
20090;0.4576538
31128;0.4576538
37339;0.4576538
14627;0.4576538
37343;0.4576538
31140;0.4576538
31142;0.4576538
37355;0.4576538
31145;0.4576538
14643;0.4576538
26309;0.4576538
18388;0.4576538
31064;0.4576538
25588;0.4576538
37262;0.4576538
18829;0.4576538
20066;0.4576538
14667;0.4576538
26337;0.4576538
37269;0.4576538
37271;0.4576538
37282;0.4576538
20082;0.4576538
26331;0.4576538
26328;0.4576538
31080;0.4576538
20079;0.4576538
26322;0.4576538
26321;0.4576538
31088;0.4576538
31090;0.4576538
26269;0.4576538
18838;0.4576538
12666;0.4576538
14606;0.4576538
25619;0.4576538
31200;0.4576538
37462;0.4576538
26214;0.4576538
37474;0.4576538
25620;0.4576538
31204;0.4576538
26206;0.4576538
31862;0.4576538
120335;0.4576538
17679;0.4576538
37505;0.4576538
26200;0.4576538
20144;0.4576538
26197;0.4576538
20149;0.4576538
17678;0.4576538
25625;0.4576538
26193;0.4576538
20123;0.4576538
26225;0.4576538
37453;0.4576538
17687;0.4576538
17698;0.4576538
17512;0.4576538
18840;0.4576538
31878;0.4576538
17513;0.4576538
20108;0.4576538
37420;0.4576538
14581;0.4576538
14580;0.4576538
37444;0.4576538
20111;0.4576538
20113;0.4576538
25613;0.4576538
26238;0.4576538
31168;0.4576538
31174;0.4576538
14569;0.4576538
31182;0.4576538
37250;0.4576538
26349;0.4576538
37240;0.4576538
119262;0.4576538
30928;0.4576538
26444;0.4576538
14815;0.4576538
30929;0.4576538
37069;0.4576538
14807;0.4576538
26436;0.4576538
18606;0.4576538
30935;0.4576538
14802;0.4576538
14799;0.4576538
30938;0.4576538
18819;0.4576538
20006;0.4576538
20008;0.4576538
30941;0.4576538
18383;0.4576538
25572;0.4576538
20014;0.4576538
30927;0.4576538
37063;0.4576538
37056;0.4576538
18814;0.4576538
19983;0.4576538
25556;0.4576538
17502;0.4576538
30898;0.4576538
30899;0.4576538
37016;0.4576538
37017;0.4576538
25560;0.4576538
19989;0.4576538
37055;0.4576538
30907;0.4576538
30908;0.4576538
19993;0.4576538
37041;0.4576538
30917;0.4576538
30918;0.4576538
30923;0.4576538
14820;0.4576538
30945;0.4576538
37103;0.4576538
20019;0.4576538
15938;0.4576538
25581;0.4576538
14721;0.4576538
31005;0.4576538
20049;0.4576538
31006;0.4576538
26369;0.4576538
14714;0.4576538
14713;0.4576538
18825;0.4576538
26379;0.4576538
37219;0.4576538
31022;0.4576538
17509;0.4576538
18429;0.4576538
26359;0.4576538
18387;0.4576538
31035;0.4576538
14683;0.4576538
14724;0.4576538
26381;0.4576538
18623;0.4576538
20028;0.4576538
37111;0.4576538
37114;0.4576538
14773;0.4576538
20022;0.4576538
14770;0.4576538
20023;0.4576538
17746;0.4576538
37130;0.4576538
30966;0.4576538
37195;0.4576538
26401;0.4576538
30978;0.4576538
18431;0.4576538
26394;0.4576538
26388;0.4576538
25579;0.4576538
14732;0.4576538
31004;0.4576538
37522;0.4576538
37528;0.4576538
31221;0.4576538
14380;0.4576538
37795;0.4576538
12479;0.4576538
12483;0.4576538
14345;0.4576538
37807;0.4576538
14341;0.4576538
31335;0.4576538
20270;0.4576538
37809;0.4576538
20272;0.4576538
26062;0.4576538
31812;0.4576538
12495;0.4576538
14331;0.4576538
12496;0.4576538
20283;0.4576538
20285;0.4576538
37823;0.4576538
37828;0.4576538
14350;0.4576538
14351;0.4576538
20261;0.4576538
20249;0.4576538
26085;0.4576538
37756;0.4576538
25669;0.4576538
37761;0.4576538
37768;0.4576538
26082;0.4576538
31326;0.4576538
12435;0.4576538
25676;0.4576538
20260;0.4576538
37779;0.4576538
12446;0.4576538
14360;0.4576538
12448;0.4576538
37781;0.4576538
26072;0.4576538
26071;0.4576538
26070;0.4576538
31347;0.4576538
31353;0.4576538
20288;0.4576538
12634;0.4576538
37877;0.4576538
17529;0.4576538
28556;0.4576538
12614;0.4576538
31374;0.4576538
26025;0.4576538
31375;0.4576538
37901;0.4576538
18414;0.4576538
25692;0.4576538
31378;0.4576538
14267;0.4576538
25695;0.4576538
14262;0.4576538
14258;0.4576538
12658;0.4576538
14251;0.4576538
12663;0.4576538
37873;0.4576538
12585;0.4576538
18870;0.4576538
20295;0.4576538
25686;0.4576538
31355;0.4576538
31357;0.4576538
37843;0.4576538
37844;0.4576538
12538;0.4576538
25688;0.4576538
20293;0.4576538
